['366', '350', '360', '361', '365', '367', '368', '362', '363', '369']
['293', '11', '290', '291', '292', '296', '297', '294', '299', '298']
['358', '351', '356', '352', '354', '359', '355', '412', '269', '343']
['260', '85', '203', '262', '263', '267', '266', '265', '268', '264']
['277', '272', '274', '278', '276', '275', '271', '273', '181', '142']
['357', '215', '153', '212', '214', '217', '213', '219', '210', '211']
['306', '154', '302', '300', '304', '301', '303', '308', '309', '305']
['169', '42', '160', '161', '163', '164', '167', '162', '165', '168']
['124', '111', '120', '121', '122', '126', '128', '123', '129', '127']
['102', '15', '101', '106', '108', '103', '100', '107', '109', '105']
['270', '14', '431', '10', '12', '13', '17', '19', '16', '18']
['279', '116', '115', '118', '119', '110', '117', '114', '400', '68']
['247', '242', '243', '249', '246', '256', '316', '231', '402', '312']
['82', '80', '84', '88', '86', '81', '45', '49', '40', '48']
['322', '94', '183', '321', '323', '325', '326', '328', '324', '327']
['79', '72', '74', '73', '75', '78', '77', '70', '76', '71']
['218', '216', '320', '170', '133', '186', '329', '430', '433', '434']
['113', '236', '339', '334', '337', '330', '338', '331', '333', '335']
['364', '150', '151', '152', '155', '157', '158', '159', '166', '180']
['426', '420', '421', '422', '428', '429', '423', '425', '427', '53']
['413', '414', '415', '416', '417', '418', '410', '484', '35', '311']
['125', '132', '130', '131', '136', '138', '137', '134', '139', '289']
['307', '284', '280', '281', '282', '286', '287', '288', '283', '156']
['353', '91', '190', '194', '97', '92', '95', '96', '99', '90']
['419', '182', '184', '185', '187', '188', '189', '250', '252', '253']
['240', '241', '248', '8', '191', '193', '198', '196', '195', '192']
['179', '171', '173', '176', '178', '174', '175', '172', '177', '451']
['135', '341', '463', '233', '340', '345', '347', '348', '349', '342']
['32', '30', '31', '34', '39', '33', '38', '37', '36', '224']
['285', '225', '4', '220', '221', '222', '226', '229', '223', '228']
['234', '200', '230', '238', '232', '239', '235', '237', '388', '201']
['468', '460', '462', '466', '469', '461', '467', '465', '464', '61']
['149', '140', '141', '146', '144', '148', '143', '145', '25', '332']
['112', '395', '479', '390', '392', '393', '396', '391', '397', '399']
['147', '254', '257', '258', '259', '261', '295', '310', '315', '317']
['245', '318', '319', '336', '344', '346', '370', '373', '374', '375']
['244', '209', '450', '202', '204', '205', '208', '206', '207', '452']
['52', '50', '54', '55', '57', '59', '56', '58', '51', '443']
['89', '83', '475', '314', '455', '470', '473', '478', '471', '474']
['1', '0', '2', '3', '9', '5', '7', '372', '378', '371']
['424', '376', '377', '379', '382', '383', '384', '386', '387', '389']
['6', '394', '398', '401', '403', '404', '405', '406', '407', '408']
['477', '472', '64', '251', '442', '493', '60', '62', '496', '495']
['432', '435', '437', '439', '438', '436', '480', '481', '482', '487']
['199', '197', '409', '411', '440', '441', '444', '445', '446', '447']
['23', '21', '22', '28', '24', '26', '27', '20', '29', '255']
['104', '448', '449', '453', '454', '456', '457', '458', '459', '476']
['65', '63', '66', '67', '69', '93', '494', '98', '490', '491']
['87', '483', '485', '486', '488', '489', '492', '497', '498', '499']
['43', '44', '46', '47', '41', '385', '227', '313', '380', '381']
