['82', '2', '1', '0']
['57', '7', '6', '3']
['196', '10', '4', '5']
['164', '13', '14', '22']
['85', '17', '19', '33']
['83', '20', '23', '21']
['392', '25', '26', '24']
['215', '31', '30', '29']
['209', '35', '34', '32']
['148', '39', '37', '36']
['8', '40', '41', '38']
['201', '46', '44', '42']
['300', '49', '51', '43']
['174', '52', '53', '65']
['195', '56', '59', '58']
['18', '62', '60', '70']
['372', '67', '66', '64']
['9', '71', '69', '68']
['251', '74', '72', '73']
['396', '77', '76', '75']
['152', '81', '90', '94']
['321', '87', '86', '84']
['54', '91', '88', '89']
['255', '95', '92', '93']
['241', '98', '99', '97']
['55', '100', '103', '102']
['266', '104', '107', '106']
['50', '110', '108', '48']
['363', '114', '112', '109']
['116', '119', '117', '111']
['150', '120', '123', '118']
['122', '125', '126', '121']
['307', '129', '128', '124']
['383', '134', '132', '127']
['347', '136', '138', '159']
['224', '142', '143', '141']
['130', '146', '147', '145']
['28', '151', '163', '171']
['333', '153', '154', '179']
['325', '156', '158', '157']
['155', '160', '161', '162']
['360', '166', '167', '165']
['80', '168', '169', '170']
['243', '175', '173', '183']
['15', '176', '178', '177']
['308', '181', '180', '182']
['330', '184', '186', '190']
['101', '191', '188', '189']
['220', '193', '194', '192']
['399', '198', '199', '197']
['11', '200', '202', '203']
['318', '205', '206', '204']
['115', '208', '210', '207']
['350', '212', '214', '211']
['96', '217', '218', '213']
['281', '221', '222', '216']
['223', '226', '227', '219']
['246', '230', '231', '228']
['137', '233', '232', '234']
['356', '238', '237', '239']
['47', '242', '240', '263']
['12', '245', '247', '244']
['235', '248', '249', '271']
['105', '252', '253', '254']
['236', '258', '259', '257']
['113', '260', '261', '262']
['368', '265', '267', '264']
['16', '269', '268', '270']
['187', '273', '274', '272']
['278', '277', '276', '275']
['343', '282', '280', '279']
['225', '285', '284', '283']
['349', '290', '288', '291']
['332', '292', '294', '293']
['78', '298', '297', '79']
['149', '301', '303', '295']
['139', '304', '306', '296']
['314', '310', '311', '299']
['131', '313', '312', '302']
['229', '319', '316', '305']
['289', '320', '323', '309']
['390', '324', '326', '315']
['256', '329', '331', '317']
['27', '334', '335', '327']
['250', '336', '338', '328']
['371', '341', '342', '337']
['144', '346', '344', '339']
['322', '348', '351', '340']
['393', '354', '355', '352']
['61', '357', '358', '353']
['140', '362', '361', '359']
['172', '364', '366', '365']
['387', '370', '369', '367']
['287', '375', '373', '286']
['345', '377', '379', '374']
['135', '380', '382', '133']
['63', '384', '386', '376']
['381', '388', '389', '378']
['185', '394', '395', '385']
['45', '397', '398', '391']
