['244', '245']
['379', '378']
['451', '2']
['75', '74']
['118', '3']
['64', '65']
['473', '22']
['38', '23']
['171', '28']
['348', '349']
['317', '316']
['37', '36']
['92', '29']
['15', '34']
['191', '190']
['432', '35']
['444', '52']
['214', '215']
['229', '228']
['223', '222']
['264', '53']
['399', '398']
['56', '60']
['499', '498']
['275', '274']
['330', '331']
['187', '186']
['155', '154']
['431', '430']
['1', '61']
['102', '103']
['100', '101']
['50', '66']
['160', '161']
['346', '347']
['271', '67']
['83', '70']
['389', '388']
['484', '485']
['89', '88']
['220', '221']
['361', '71']
['324', '325']
['19', '72']
['428', '429']
['4', '5']
['383', '382']
['141', '140']
['490', '491']
['90', '91']
['470', '471']
['130', '131']
['165', '164']
['318', '73']
['200', '201']
['253', '80']
['303', '302']
['272', '81']
['47', '46']
['281', '280']
['151', '96']
['270', '97']
['497', '496']
['233', '232']
['11', '10']
['469', '106']
['114', '115']
['211', '107']
['375', '374']
['120', '121']
['273', '112']
['332', '333']
['12', '13']
['413', '412']
['21', '20']
['143', '142']
['313', '312']
['321', '320']
['353', '352']
['87', '86']
['289', '113']
['136', '137']
['311', '146']
['293', '292']
['42', '43']
['144', '145']
['180', '181']
['251', '250']
['415', '147']
['95', '172']
['338', '339']
['170', '173']
['207', '206']
['287', '286']
['62', '63']
['416', '184']
['237', '236']
['210', '185']
['0', '188']
['454', '455']
['437', '189']
['386', '387']
['475', '196']
['319', '197']
['276', '204']
['8', '9']
['203', '205']
['304', '305']
['335', '208']
['445', '209']
['308', '216']
['400', '401']
['343', '217']
['238', '239']
['128', '129']
['252', '218']
['179', '219']
['282', '283']
['31', '30']
['464', '226']
['174', '175']
['487', '227']
['373', '372']
['435', '434']
['122', '123']
['417', '240']
['127', '241']
['433', '246']
['166', '247']
['41', '40']
['177', '176']
['33', '32']
['98', '99']
['452', '453']
['344', '248']
['458', '459']
['126', '249']
['48', '49']
['345', '260']
['157', '156']
['79', '261']
['277', '278']
['51', '279']
['162', '163']
['371', '370']
['132', '133']
['495', '284']
['409', '408']
['117', '116']
['365', '285']
['134', '135']
['265', '290']
['124', '291']
['167', '294']
['68', '69']
['255', '295']
['364', '298']
['76', '77']
['150', '299']
['367', '314']
['466', '467']
['152', '153']
['139', '138']
['296', '297']
['472', '315']
['44', '45']
['342', '322']
['104', '323']
['178', '328']
['402', '403']
['78', '329']
['213', '212']
['111', '110']
['423', '422']
['337', '336']
['256', '257']
['410', '411']
['462', '463']
['267', '266']
['202', '350']
['414', '351']
['125', '356']
['366', '357']
['109', '108']
['93', '358']
['465', '359']
['436', '362']
['269', '363']
['58', '59']
['6', '7']
['55', '54']
['395', '394']
['195', '194']
['461', '460']
['105', '368']
['84', '85']
['300', '369']
['306', '307']
['14', '392']
['380', '381']
['39', '393']
['225', '224']
['198', '199']
['57', '396']
['18', '397']
['82', '404']
['168', '169']
['182', '183']
['474', '405']
['235', '234']
['456', '457']
['16', '406']
['193', '192']
['119', '407']
['148', '149']
['231', '418']
['355', '354']
['448', '449']
['486', '419']
['334', '420']
['27', '421']
['341', '340']
['438', '439']
['326', '327']
['243', '242']
['230', '424']
['468', '425']
['25', '24']
['94', '426']
['268', '427']
['385', '384']
['360', '440']
['310', '441']
['254', '442']
['492', '493']
['450', '443']
['158', '159']
['481', '480']
['376', '377']
['309', '446']
['258', '259']
['391', '390']
['301', '447']
['494', '482']
['478', '479']
['262', '263']
['26', '483']
['288', '488']
['17', '489']
['477', '476']
