['233', '9', '2', '13', '4', '12', '16', '6', '7', '8', '14', '0', '1', '3', '5', '10', '11', '15', '17', '18']
['114', '23', '22', '24', '33', '31', '37', '29', '30', '35', '20', '19', '21', '25', '26', '27', '28', '32', '34', '38']
['36', '45', '56', '48', '59', '58', '47', '46', '44', '53', '40', '39', '41', '42', '43', '49', '50', '51', '52', '55']
['312', '72', '62', '73', '75', '77', '68', '67', '66', '71', '74', '57', '60', '61', '63', '64', '65', '69', '79', '159']
['259', '92', '82', '85', '87', '83', '89', '93', '90', '98', '99', '80', '81', '84', '86', '88', '91', '94', '96', '97']
['182', '100', '112', '102', '101', '110', '117', '108', '119', '116', '113', '103', '104', '105', '106', '107', '109', '111', '115', '118']
['347', '136', '132', '131', '138', '130', '137', '123', '139', '124', '121', '120', '122', '125', '127', '128', '129', '133', '134', '135']
['271', '156', '151', '149', '155', '154', '147', '145', '150', '140', '152', '141', '142', '143', '144', '146', '148', '153', '157', '158']
['54', '170', '166', '168', '160', '174', '176', '179', '172', '164', '171', '161', '162', '163', '165', '167', '169', '173', '175', '178']
['297', '188', '196', '195', '183', '191', '187', '185', '180', '199', '184', '181', '186', '189', '190', '192', '193', '194', '197', '198']
['236', '206', '210', '215', '205', '216', '200', '204', '202', '207', '212', '201', '203', '208', '209', '211', '213', '214', '217', '218']
['370', '238', '231', '224', '227', '237', '232', '226', '225', '229', '234', '219', '220', '221', '222', '223', '228', '230', '235', '239']
['126', '252', '254', '249', '258', '253', '256', '242', '240', '245', '246', '241', '243', '244', '247', '248', '250', '255', '257', '399']
['70', '267', '278', '261', '264', '263', '266', '277', '265', '262', '272', '260', '268', '270', '273', '274', '275', '276', '279', '419']
['95', '285', '289', '294', '281', '295', '296', '293', '282', '298', '291', '280', '283', '284', '286', '287', '288', '290', '292', '299']
['446', '311', '301', '302', '304', '310', '313', '309', '307', '308', '314', '300', '305', '306', '315', '316', '317', '318', '319', '439']
['177', '328', '330', '325', '320', '324', '326', '322', '334', '321', '335', '323', '327', '329', '331', '333', '336', '337', '338', '339']
['76', '356', '358', '353', '344', '359', '349', '350', '341', '343', '346', '340', '342', '345', '348', '351', '352', '354', '355', '357']
['303', '368', '374', '372', '373', '376', '369', '363', '364', '366', '360', '361', '362', '365', '367', '371', '375', '377', '378', '379']
['332', '392', '386', '394', '398', '391', '396', '385', '393', '381', '389', '380', '382', '383', '384', '387', '388', '390', '395', '397']
['269', '407', '404', '413', '414', '408', '410', '418', '417', '400', '403', '401', '402', '405', '406', '409', '411', '412', '415', '416']
['251', '425', '437', '422', '428', '438', '421', '423', '424', '426', '431', '420', '427', '429', '430', '432', '433', '434', '435', '436']
['464', '451', '440', '453', '452', '441', '450', '456', '444', '448', '457', '442', '443', '445', '447', '449', '454', '455', '458', '459']
['78', '467', '463', '479', '465', '470', '468', '475', '462', '476', '469', '460', '461', '466', '471', '472', '473', '474', '477', '478']
['488', '491', '496', '497', '480', '481', '486', '483', '489', '492', '482', '484', '485', '487', '490', '493', '494', '495', '498', '499']
