['429', '426', '428', '430', '427', '10']
['232', '228', '231', '233', '18', '19']
['303', '300', '301', '304', '305', '297']
['272', '271', '274', '275', '273', '20']
['0', '1', '2', '3', '4', '5']
['171', '168', '170', '172', '173', '21']
['269', '265', '268', '267', '266', '22']
['352', '348', '349', '351', '353', '345']
['327', '325', '326', '329', '23', '24']
['331', '330', '332', '335', '333', '334']
['191', '186', '187', '190', '188', '189']
['367', '366', '368', '370', '371', '369']
['66', '67', '71', '70', '69', '25']
['120', '122', '123', '124', '125', '26']
['128', '126', '127', '130', '131', '27']
['310', '306', '309', '311', '308', '28']
['133', '132', '135', '137', '29', '54']
['324', '328', '55', '56', '57', '60']
['431', '61', '62', '63', '64', '65']
['302', '101', '102', '104', '105', '106']
['11', '12', '13', '14', '6', '7']
['260', '258', '259', '263', '262', '107']
['144', '145', '146', '147', '148', '149']
['285', '282', '284', '286', '283', '287']
['293', '288', '289', '290', '291', '292']
['347', '337', '336', '339', '340', '108']
['40', '37', '39', '41', '36', '38']
['404', '402', '403', '405', '406', '407']
['85', '84', '87', '89', '109', '110']
['212', '210', '211', '213', '214', '215']
['32', '30', '31', '34', '33', '35']
['177', '174', '175', '179', '176', '178']
['280', '277', '279', '281', '111', '112']
['338', '341', '113', '114', '115', '116']
['121', '117', '118', '119', '138', '139']
['229', '230', '140', '141', '142', '143']
['261', '150', '151', '152', '153', '169']
['313', '312', '314', '317', '315', '316']
['134', '136', '154', '155', '199', '202']
['73', '72', '74', '75', '76', '217']
['42', '43', '44', '45', '46', '47']
['8', '9', '245', '249', '250', '251']
['224', '222', '223', '226', '225', '227']
['164', '162', '163', '165', '166', '167']
['208', '205', '206', '207', '209', '256']
['350', '257', '264', '276', '278', '294']
['387', '384', '385', '386', '388', '389']
['421', '420', '423', '425', '295', '296']
['180', '181', '183', '185', '182', '184']
['248', '243', '242', '240', '241', '244']
['238', '234', '237', '239', '235', '236']
['270', '298', '299', '318', '319', '320']
['17', '15', '16', '321', '322', '323']
['77', '342', '344', '354', '355', '356']
['88', '86', '357', '358', '359', '372']
['50', '48', '49', '51', '52', '53']
['198', '193', '192', '195', '196', '373']
['307', '374', '375', '376', '378', '379']
['365', '361', '364', '362', '377', '380']
['343', '346', '381', '382', '383', '390']
['363', '360', '391', '392', '399', '400']
['157', '156', '158', '159', '160', '161']
['220', '216', '219', '221', '218', '401']
['129', '393', '394', '395', '396', '397']
['246', '252', '253', '254', '255', '247']
['68', '398', '408', '409', '410', '411']
['103', '98', '97', '96', '99', '100']
['59', '58', '412', '413', '415', '414']
['78', '79', '80', '81', '82', '83']
['204', '201', '416', '419', '417', '418']
['200', '194', '197', '203', '422', '424']
['92', '90', '91', '93', '94', '95']
