['269', '77', '259', '260', '261', '265', '267', '266', '262', '263', '268', '264', '74', '76', '78', '79', '81', '80', '75', '401', '153', '346', '102', '240', '405', '396', '398', '399', '403', '400', '404', '394', '402', '406', '395', '397', '103', '99', '100', '106']
['44', '42', '45', '48', '49', '43', '46', '47', '290', '249', '146', '284', '282', '285', '289', '293', '292', '283', '288', '291', '113', '218', '308', '256', '254', '257', '248', '255', '251', '258', '253', '252', '250', '232', '226', '231', '227', '235', '229', '228']
['243', '237', '238', '244', '239', '245', '241', '246', '247', '169', '173', '164', '167', '171', '168', '165', '166', '172', '170', '26', '24', '23', '27', '22', '25', '21', '160', '374', '376', '370', '373', '368', '379', '378', '380', '369', '377', '375', '372', '159']
['414', '184', '410', '417', '418', '416', '407', '409', '412', '413', '419', '411', '408', '415', '359', '185', '186', '187', '191', '192', '193', '190', '365', '355', '362', '363', '356', '367', '358', '361', '357', '364', '332', '211', '225', '223', '216', '219', '220', '222']
['242', '0', '1', '2', '3', '4', '6', '17', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '58', '59', '60', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '82', '83', '84', '85']
['286', '52', '287', '50', '51', '54', '55', '56', '57', '7', '116', '202', '180', '9', '11', '12', '13', '8', '10', '108', '109', '114', '115', '110', '112', '224', '194', '197', '201', '196', '203', '198', '199', '200', '195', '5', '177', '176', '179', '181']
['188', '189', '86', '87', '88', '89', '111', '117', '118', '119', '120', '121', '122', '123', '124', '125', '135', '136', '137', '138', '139', '140', '141', '142', '143', '174', '175', '178', '182', '183', '204', '205', '206', '207', '208', '209', '212', '213', '214', '215']
['366', '360', '217', '221', '230', '233', '234', '236', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '328', '329', '330', '331', '333', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '347', '348', '349', '350', '351', '352']
['53', '275', '270', '271', '272', '280', '276', '279', '273', '277', '281', '278', '274', '18', '158', '163', '155', '162', '154', '156', '157', '161', '61', '210', '387', '384', '381', '386', '389', '393', '390', '385', '388', '383', '391', '382', '15', '19', '16', '20']
['296', '294', '295', '298', '302', '300', '303', '297', '299', '304', '305', '301', '92', '311', '133', '64', '322', '334', '90', '93', '94', '95', '96', '97', '91', '98', '307', '309', '310', '314', '316', '306', '315', '313', '312', '126', '130', '131', '132', '134']
['101', '105', '107', '152', '104', '145', '149', '147', '148', '150', '151', '144', '128', '14', '127', '129', '353', '354', '371', '392']
